Script started on Tue 14 May 2013 13:39:02 EST
bevan@skeleton:~/phd/projects/relevation$ ./manage.py runserver 0.0.0.0:8000
Validating models...

0 errors found
May 14, 2013 - 13:39:15
Django version 1.5, using settings 'relevation.settings'
Development server is running at http://0.0.0.0:8000/
Quit the server with CONTROL-C.
14/May/2013 13:39:21] "GET / HTTP/1.1" 200 4303
[14/May/2013 13:39:45] "GET /query HTTP/1.1" 200 32485
[14/May/2013 13:39:53] "GET /query/1.101/ HTTP/1.1" 200 9060
[14/May/2013 13:39:54] "GET /query/1.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28085
[14/May/2013 13:40:15] "GET / HTTP/1.1" 200 4303
[14/May/2013 14:40:24] "GET / HTTP/1.1" 200 4303
[14/May/2013 14:41:16] "GET / HTTP/1.1" 200 4303
[14/May/2013 14:44:11] "GET / HTTP/1.1" 200 4303
[14/May/2013 14:44:56] "GET / HTTP/1.1" 200 4303
[14/May/2013 14:48:11] "GET / HTTP/1.1" 200 4303
[14/May/2013 14:53:18] "GET /query HTTP/1.1" 200 32485
[14/May/2013 14:53:19] "GET /query HTTP/1.1" 200 32485
[14/May/2013 14:53:21] "GET /query HTTP/1.1" 200 32485
[14/May/2013 14:53:21] "GET /query HTTP/1.1" 200 32485
[14/May/2013 14:53:25] "GET /query HTTP/1.1" 200 32485
[14/May/2013 14:53:47] "GET /query/1.101/ HTTP/1.1" 200 9060
[14/May/2013 14:53:48] "GET /query/1.101/ HTTP/1.1" 200 9060
[14/May/2013 14:53:49] "GET /query/1.101/ HTTP/1.1" 200 9060
[14/May/2013 14:53:49] "GET /query/1.101/ HTTP/1.1" 200 9060
[14/May/2013 14:53:54] "GET /query/1.101/ HTTP/1.1" 200 9060
[14/May/2013 14:54:13] "GET /query/1.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28085
[14/May/2013 14:54:14] "GET /query/1.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28085
[14/May/2013 14:54:14] "GET /query/1.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28085
[14/May/2013 14:54:14] "GET /query/1.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28085
[14/May/2013 14:54:15] "GET /query/1.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28085
[14/May/2013 14:58:59] "POST /query/1.101/doc/L5tKTYS+1r6P/judge/ HTTP/1.1" 200 59230
[14/May/2013 15:01:48] "GET /query/1.101/doc/4IZa8CAUSdYc/ HTTP/1.1" 200 59230
[14/May/2013 15:01:55] "GET /query/1.101/doc/4IZa8CAUSdYc/ HTTP/1.1" 200 59230
[14/May/2013 15:02:03] "GET /query/1.101/doc/4IZa8CAUSdYc/ HTTP/1.1" 200 59230
[14/May/2013 15:02:40] "POST /query/1.101/doc/4IZa8CAUSdYc/judge/ HTTP/1.1" 200 13419
[14/May/2013 15:02:53] "GET /query/1.101/ HTTP/1.1" 200 9071
[14/May/2013 15:04:31] "GET /questionnaire HTTP/1.1" 200 6335
[14/May/2013 15:05:02] "GET / HTTP/1.1" 200 4303
[14/May/2013 15:05:08] "GET /query HTTP/1.1" 200 32484
[14/May/2013 15:05:11] "GET /query/1.101/ HTTP/1.1" 200 9071
[14/May/2013 15:05:18] "GET /query HTTP/1.1" 200 32484
[14/May/2013 15:05:20] "GET /query/1.101/ HTTP/1.1" 200 9071
[14/May/2013 15:05:23] "GET /query HTTP/1.1" 200 32484
[14/May/2013 15:05:26] "GET /query/1.101/ HTTP/1.1" 200 9071
[14/May/2013 15:05:28] "GET /query/1.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28117
[14/May/2013 15:05:35] "POST /query/1.101/doc/L5tKTYS+1r6P/judge/ HTTP/1.1" 200 28085
[14/May/2013 15:05:37] "GET /query/1.101/doc/4IZa8CAUSdYc/ HTTP/1.1" 200 59230
[14/May/2013 15:05:42] "POST /query/1.101/doc/4IZa8CAUSdYc/judge/ HTTP/1.1" 200 59230
[14/May/2013 15:05:43] "GET /query/1.101/ HTTP/1.1" 200 9060
[14/May/2013 15:05:44] "GET /query HTTP/1.1" 200 32485
[14/May/2013 15:05:45] "GET /query HTTP/1.1" 200 32485
[14/May/2013 15:14:46] "GET /query/1.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28085
[14/May/2013 15:14:54] "GET /query/2.101/ HTTP/1.1" 200 9061
[14/May/2013 15:14:54] "GET /query/3.101/ HTTP/1.1" 200 9061
[14/May/2013 15:14:57] "GET /query/3.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28086
[14/May/2013 15:14:58] "GET /query/2.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28086
[14/May/2013 15:15:10] "GET /query/1.101/ HTTP/1.1" 200 9060
[14/May/2013 15:15:18] "GET /query HTTP/1.1" 200 32485
[14/May/2013 15:15:18] "POST /query/1.101/doc/L5tKTYS+1r6P/judge/ HTTP/1.1" 200 59230
[14/May/2013 15:15:22] "GET /query/4.101/ HTTP/1.1" 200 9061
[14/May/2013 15:15:25] "GET /query/4.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28086
[14/May/2013 15:16:38] "GET /query HTTP/1.1" 200 32484
[14/May/2013 15:16:44] "GET /query HTTP/1.1" 200 32484
[14/May/2013 15:16:49] "GET /query HTTP/1.1" 200 32484
[14/May/2013 15:18:51] "POST /query/4.101/doc/L5tKTYS+1r6P/judge/ HTTP/1.1" 200 59231
[14/May/2013 15:18:55] "GET /query/4.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28146
[14/May/2013 15:19:18] "POST /query/4.101/doc/L5tKTYS+1r6P/judge/ HTTP/1.1" 200 59231
[14/May/2013 15:19:44] "GET /query/4.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28176
[14/May/2013 15:21:42] "POST /query/4.101/doc/L5tKTYS+1r6P/judge/ HTTP/1.1" 200 59231
[14/May/2013 15:22:25] "POST /query/2.101/doc/L5tKTYS+1r6P/judge/ HTTP/1.1" 200 59231
[14/May/2013 15:23:41] "POST /query/3.101/doc/L5tKTYS+1r6P/judge/ HTTP/1.1" 200 59231
[14/May/2013 15:24:29] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:24:34] "POST /query/4.101/doc/4IZa8CAUSdYc/judge/ HTTP/1.1" 200 13420
[14/May/2013 15:25:35] "POST /query/4.101/doc/aDbJ4_vUNrxX/judge/ HTTP/1.1" 200 12130
[14/May/2013 15:27:26] "POST /query/1.101/doc/4IZa8CAUSdYc/judge/ HTTP/1.1" 200 13419
[14/May/2013 15:27:57] "POST /query/2.101/doc/4IZa8CAUSdYc/judge/ HTTP/1.1" 200 13420
[14/May/2013 15:28:45] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:28:56] "POST /query/1.101/doc/aDbJ4_vUNrxX/judge/ HTTP/1.1" 200 12129
[14/May/2013 15:29:00] "GET /query/1.101/ HTTP/1.1" 200 9081
[14/May/2013 15:29:03] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:29:05] "GET /query/2.101/ HTTP/1.1" 200 9078
