qid	text	difficulty	quality	comment
2.101	Patients with hearing loss	1	2	
2.102	Patients with complicated GERD who receive endoscopy	1	2	-Complicated GERD is a rather ambiguous term - could use clarification to yield better results (ex. stage a/b/c) -Endoscopy is a blanket term for visualisation of a hollow organ - therefore some search results included patients who have had colonoscopies, but not upper endoscopies relevant to GERD.
101	Patients with hearing loss	0	2	
102	Patients with complicated GERD who receive endoscopy	1	1	The diagnosis of complicated GERD vs GERD would be quite clinically subjective so al patients that had GERD or equivalent symptoms were included.
103	Hospitalized patients treated for methicillin resistant Staphylococcus aureus  MRSA  endocarditis	0	2	Treatment of MRSA is the same no matter where it is in the body. Could have picked up a lot of documents because of the treatment regime or MRSA. 
104	Patients diagnosed with localized prostate cancer and treated with robotic surgery	0	2	All the documents had a radical retropubic prostectomy done, which isn't robotic. Could put the name of that procedure as a negative to exclude those?
105	Patients with dementia	0	2	
106	Patients who had positron emission tomography  PET   magnetic resonance imaging  MRI   or computed tomography  CT  for staging or monitoring of cancer	0	2	This was clear cut in terms of having/not having caner or risk of and whether imaging was preformed.
107	Patients with ductal carcinoma in situ  DCIS			
108	Patients treated for vascular claudication surgically	0	2	Nearly all the patients had neurogenic claudication as presenting factor.
109	Women with osteopenia	0	2	Usually stated as finding from radiology or past medical history. 
110	Patients being discharged from the hospital on hemodialysis	0	2	once you have end stage renal disease, you are on dialysis until you get a transplant or you die. none of the patients were received transplants. some died. none of them started dialysis in hospital or had conditions where the kidney could repair.
111	Patients with chronic back pain who receive an intraspinal pain medicine pump	1	2	The definition of chronic back pain used for these judgements was "greater than 3 months"
112	Female patients with breast cancer with mastectomies during admission	1	2	As per sample documents emailed to myself, mastectomies during past admissions DO satisfy the query.
113	Adult patients who received colonoscopies during admission which revealed adenocarcinoma	0	2	Might need to narrow the search field to a colon adenocarcinoma. Adenocarcinomas occured in the lung and liver in two of the documents. 
114	Adult patients discharged home with palliative care / home hospice	0	2	
115	Adult patients who are admitted with an asthma exacerbation	1	2	
116	Patients who received methotrexate for cancer treatment while in the hospital	0	2	Methotrexate is a common drug that is usually used for rheumatoid arthritis. All the documents had that. 
117	Patients with Post traumatic Stress Disorder	0	2	
118	Adults who received a coronary stent during an admission	1	2	Majority of the somewhat relevants had prior stents that were not causing any problems. None of them received a current stent. Some of the documents had cardiac symptoms but none of them needed or got a stent. 
119	Adult patients who presented to the emergency room with with anion gap acidosis secondary to insulin dependent diabetes	0	2	i took insulin dependent diabetes to be type 1 diabetes, rather than type 2 diabetes being treated with insulin.
120	Patients admitted for treatment of CHF exacerbation	1	2	
121	Patients with CAD who presented to the Emergency Department with Acute Coronary Syndrome and were given Plavix	1	1	The function of Plavix can be achieved by other drugs like aspirin so many times the patient is on aspirin instead. For this query if the person was specifically looking for Plavix it wouldn't be relevant. But if it was a drug that performs the same function as Plavix it would be relevant. I put them down as somewhat relevant for those cases. Also for a presentation like chest pain acute coronary syndrome is usually considered. For many of these documents it was considered and then proven not be the case. 
122	Patients who received total parenteral nutrition while in the hospital	0	2	Relatively straight forward. The total parenteral nutrition can be down outside of hospital so the dates had to be checked on the reports to see if they were on TPN at home when they came to hospital or if they actually received some TPN at hospital. Documents picked it up pretty good. 
123	Diabetic patients who received diabetic education in the hospital			
124	Patients who present to the hospital with episodes of acute loss of vision secondary to glaucoma	1	1	Some cases had glaucoma, others the only relation to the eye was negative assessments on screening questions. 
125	Patients co infected with Hepatitis C and HIV			
126	Patients admitted with a diagnosis of multiple sclerosis	1	2	Surely this patient has been admitted with a diagnosis of MS in the past, however, this most recent admission is for another reason, so I deemed the case not relevant to the query.
127	Patients admitted with morbid obesity and secondary diseases of diabetes and or hypertension	1	2	Without dates, it was difficult to ascertain whether or not hypertension and diabetes were secondary to patients' obesity, as is suggested by the query.
128	Patients admitted for hip or knee surgery who were treated with anti coagulant medications post op	0	2	
129	Patients admitted with chest pain and assessed with CT angiography	0	2	depends on the purpose of the query. ct angiography would typically be used on chest to investigate chest pain if there was worry of pulmonary embolism. however, with strokes, chest pain would be a more atypical presentation and probably considered secondary or incidental. there would be other more significant symptoms to yield a provisional diagnosis of stroke, that would then require a ct angiography of the head.
130	Children admitted with cerebral palsy who received physical therapy	0	2	easy to do with such specific criteria. only a few were children, only one had cerebral palsy, the physical therapy was often post cancer or stroke. I suspect that the search would have come with different cases, if age or birthdate were searched rather than the word children. with the deidentified records, this would be a challenge. it was frequent that the word children was in the text, but not in that context of describing the patient.  there weren't any cases that fit the query.
131	Patients who underwent minimally invasive abdominal surgery	1	2	Minimally invasive abdominal operation is a rather ambiguous term - difficult to classify. Further, details of past operations were not included in medical histories, therefore it was difficult to ascertain whether or not they could have been minimally invasive. 
